ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
2091,949575,28242,Gonzalo Garcia,800,Argentina,4182.84,4182.84,4634,2,50,59,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:42Z,1,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2092,949575,25821,James Botham,500,Wales,4183.40,4183.40,4635,2,50,9,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:43Z,1,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2093,949575,36825,Joe Hawkins,500,Wales,4183.44,4183.44,4635,2,50,9,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:43Z,1,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2094,949575,21436,Tomos Williams,500,Wales,4184.16,4184.16,4635,2,50,9,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:45Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2095,949575,21436,Tomos Williams,500,Wales,4184.16,4184.16,4635,2,50,9,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:45Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2096,949575,21436,Tomos Williams,500,Wales,4184.92,4186.04,4636,2,49,9,46,17,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,9,4,0,2026-07-11T20:21:45Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,29440,Aaron Wainwright,500,Wales,2097
2097,949575,29440,Aaron Wainwright,500,Wales,4186.04,4186.04,4637,2,46,17,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:46Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2098,949575,29440,Aaron Wainwright,500,Wales,4186.04,4186.04,4637,2,46,17,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:46Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2099,949575,29440,Aaron Wainwright,500,Wales,4186.04,4188.56,4637,2,46,17,51,21,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,1,5,3,3,2026-07-11T20:21:46Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,30915,Santiago Grondona,800,Argentina,2100
2100,949575,30915,Santiago Grondona,800,Argentina,4186.48,4186.48,4638,2,52,50,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:47Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,29440,Aaron Wainwright,500,Wales,2099
2101,949575,25098,Franco Molina,800,Argentina,4186.76,4186.76,4638,2,52,50,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:47Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,19,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,29440,Aaron Wainwright,500,Wales,2099
2102,949575,29440,Aaron Wainwright,500,Wales,4188.56,4190.08,4640,2,51,21,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-4,29,2026-07-11T20:21:49Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,2106
2103,949575,30915,Santiago Grondona,800,Argentina,4188.72,4188.72,4640,2,49,47,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:48Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2104,949575,21594,Adam Beard,500,Wales,4188.80,4188.80,4640,2,51,21,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:48Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2105,949575,36664,Ben Carter,500,Wales,4189.28,4189.28,4640,2,51,21,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:48Z,2,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2106,949575,21436,Tomos Williams,500,Wales,4190.08,4190.08,4641,2,51,21,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:51Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2107,949575,21436,Tomos Williams,500,Wales,4190.08,4190.08,4641,2,51,21,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:51Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2108,949575,21436,Tomos Williams,500,Wales,4190.56,4191.52,4642,2,50,21,44,30,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,9,11,6,0,2026-07-11T20:21:51Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,33844,Sam Costelow,500,Wales,2109
2109,949575,33844,Sam Costelow,500,Wales,4191.52,4191.52,4643,2,44,30,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:52Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2110,949575,33844,Sam Costelow,500,Wales,4191.52,4191.52,4643,2,44,30,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:52Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2111,949575,33844,Sam Costelow,500,Wales,4191.56,4192.88,4643,2,45,31,43,42,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,11,11,3,0,2026-07-11T20:21:52Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,20327,Nicky Smith,500,Wales,2112
2112,949575,20327,Nicky Smith,500,Wales,4192.88,4192.88,4644,2,43,42,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:53Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2113,949575,20327,Nicky Smith,500,Wales,4192.88,4192.88,4644,2,43,42,0,0,47,Playmaker Options,657,Second Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:53Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2114,949575,20327,Nicky Smith,500,Wales,4192.92,4194.00,4644,2,46,43,42,47,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,4,6,4,0,2026-07-11T20:21:53Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,38691,Eddie James,500,Wales,2115
2115,949575,38691,Eddie James,500,Wales,4194.00,4194.00,4645,2,42,47,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:54Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2116,949575,38691,Eddie James,500,Wales,4194.00,4194.00,4645,2,42,47,0,0,47,Playmaker Options,658,Third Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:54Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2117,949575,38691,Eddie James,500,Wales,4194.00,4195.52,4645,2,42,47,47,49,1,Carry,103,Other Carry,122,Off Load,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,0,5,0,0,2026-07-11T20:21:54Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,56223,Boris Wenger,800,Argentina,2118
2118,949575,56223,Boris Wenger,800,Argentina,4194.36,4194.36,4646,2,53,19,0,0,2,Tackle,144,Line,155,Offload Allowed,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:55Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,38691,Eddie James,500,Wales,2117
2119,949575,0,,500,Wales,4175.16,4196.08,4647,2,28,35,49,52,15,Possession,309,Scrum,318,Turnover,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,21,0,0,0,2026-07-11T20:21:35Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2120,949575,38691,Eddie James,500,Wales,4195.52,4195.52,4647,2,47,49,0,0,8,Turnover,250,Bad Offload,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:56Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2121,949575,38691,Eddie James,500,Wales,4195.52,4196.08,4647,2,47,49,49,52,3,Pass,151,Offload,130,To Opposition,679,Short Pass,682,Right Pass,703,3rd Receiver,0,,0,,0,,0,,0,,3,4,2,0,2026-07-11T20:21:56Z,3,51,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2122,949575,28237,Tomas Albornoz,800,Argentina,4196.08,4196.08,4647,2,51,16,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:56Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2123,949575,28237,Tomas Albornoz,800,Argentina,4196.08,4197.92,4647,2,51,16,58,17,1,Carry,103,Other Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,502,2 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,7,7,2,2,2026-07-11T20:21:56Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33844,Sam Costelow,500,Wales,2124
2124,949575,33844,Sam Costelow,500,Wales,4197.60,4197.60,4649,2,44,51,0,0,2,Tackle,147,Other,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:58Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,28237,Tomas Albornoz,800,Argentina,2123
2125,949575,33843,Jac Morgan,500,Wales,4197.64,4197.64,4649,2,44,51,0,0,2,Tackle,147,Other,160,Passive,441,Assist,475,Ineffective Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:58Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,28237,Tomas Albornoz,800,Argentina,2123
2126,949575,28237,Tomas Albornoz,800,Argentina,4197.92,4206.84,4649,2,58,17,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,660,Wide Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,46,2026-07-11T20:21:59Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,2130
2127,949575,29806,Dewi Lake,500,Wales,4199.00,4199.00,4650,2,42,51,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:51Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
2128,949575,56214,Justo Piccardo,800,Argentina,4199.48,4199.48,4651,2,58,17,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:51Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2129,949575,20779,Guido Petti,800,Argentina,4200.76,4200.76,4652,2,58,17,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:21:52Z,1,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2130,949575,28242,Gonzalo Garcia,800,Argentina,4206.84,4206.84,4658,2,58,17,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:08Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2131,949575,28242,Gonzalo Garcia,800,Argentina,4206.84,4206.84,4658,2,58,17,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:08Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2132,949575,28242,Gonzalo Garcia,800,Argentina,4207.60,4208.76,4659,2,58,17,49,24,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,7,11,9,0,2026-07-11T20:22:08Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,20776,Julian Montoya,800,Argentina,2133
2133,949575,20776,Julian Montoya,800,Argentina,4208.76,4208.76,4700,2,49,24,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:09Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2134,949575,20776,Julian Montoya,800,Argentina,4208.76,4208.76,4700,2,49,24,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:09Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
2135,949575,20776,Julian Montoya,800,Argentina,4208.80,4209.56,4700,2,51,24,48,29,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,5,6,3,0,2026-07-11T20:22:09Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,25098,Franco Molina,800,Argentina,2136
2136,949575,25098,Franco Molina,800,Argentina,4209.56,4209.56,4701,2,48,29,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:22:10Z,2,52,37,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,28,14,248,Estadio Bicentenario,-1,,2,2026,19,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
