ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
1343,949571,22811,Nick Timoney,600,Ireland,1985.48,1985.48,3049,1,86,9,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:11Z,2,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1344,949571,37874,Shuhei Takeuchi,3000,Japan,1986.12,1986.12,3050,1,14,59,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,803,Other/No Intention,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:12Z,2,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
1345,949571,33852,Craig Casey,600,Ireland,1987.32,1987.32,3051,1,84,10,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:15Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1346,949571,33852,Craig Casey,600,Ireland,1987.32,1987.32,3051,1,84,10,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:15Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1347,949571,33852,Craig Casey,600,Ireland,1988.72,1990.04,3052,1,84,10,81,16,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,7,7,3,0,2026-07-11T10:46:15Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,19654,Jack Conan,600,Ireland,1348
1348,949571,19654,Jack Conan,600,Ireland,1990.04,1990.04,3054,1,81,16,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:16Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1349,949571,19654,Jack Conan,600,Ireland,1990.04,1990.04,3054,1,81,16,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:16Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1350,949571,19654,Jack Conan,600,Ireland,1990.04,1990.96,3054,1,81,16,85,18,1,Carry,101,One Out Drive,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,4,2,2,2026-07-11T10:46:16Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,32321,Takato Okabe,3000,Japan,1351
1351,949571,32321,Takato Okabe,3000,Japan,1990.20,1990.20,3054,1,17,51,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:16Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,19654,Jack Conan,600,Ireland,1350
1352,949571,34483,Mamoru Harada,3000,Japan,1990.28,1990.28,3054,1,17,51,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:16Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,19654,Jack Conan,600,Ireland,1350
1353,949571,19654,Jack Conan,600,Ireland,1990.96,1993.68,3055,1,85,18,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,554,2-3 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,0,9,2026-07-11T10:46:17Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,1357
1354,949571,19657,Tadhg Beirne,600,Ireland,1992.16,1992.16,3056,1,85,18,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:18Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1355,949571,32321,Takato Okabe,3000,Japan,1992.76,1992.76,3056,1,15,50,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:19Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
1356,949571,23932,James Ryan,600,Ireland,1992.80,1992.80,3056,1,85,18,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:19Z,3,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1357,949571,33852,Craig Casey,600,Ireland,1993.68,1993.68,3057,1,83,18,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:21Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1358,949571,33852,Craig Casey,600,Ireland,1993.68,1993.68,3057,1,83,18,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:21Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1359,949571,33852,Craig Casey,600,Ireland,1995.16,1996.24,3059,1,83,18,80,26,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,9,3,0,2026-07-11T10:46:21Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,44433,Sean Jansen,600,Ireland,1360
1360,949571,44433,Sean Jansen,600,Ireland,1996.24,1996.24,3100,1,80,26,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:22Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1361,949571,44433,Sean Jansen,600,Ireland,1996.24,1996.24,3100,1,80,26,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:22Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1362,949571,44433,Sean Jansen,600,Ireland,1996.24,1999.40,3100,1,80,26,85,26,1,Carry,101,One Out Drive,108,Tackled Neutral,110,Neutral Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,5,2,2,2026-07-11T10:46:22Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,23697,Jack Cornelsen,3000,Japan,1363
1363,949571,23697,Jack Cornelsen,3000,Japan,1996.40,1996.40,3100,1,17,42,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:22Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,44433,Sean Jansen,600,Ireland,1362
1364,949571,40399,Warner Dearns,3000,Japan,1996.48,1996.48,3100,1,17,42,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:22Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,44433,Sean Jansen,600,Ireland,1362
1365,949571,44433,Sean Jansen,600,Ireland,1999.40,1999.84,3103,1,85,26,0,0,23,Ruck,0,,401,Won Outright,550,Equal to Previous  Gainline,552,0-1 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,10,2026-07-11T10:46:24Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,1367
1366,949571,22811,Nick Timoney,600,Ireland,1999.76,1999.76,3103,1,85,26,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:26Z,4,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1367,949571,33852,Craig Casey,600,Ireland,1999.84,1999.84,3104,1,83,26,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:26Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1368,949571,33852,Craig Casey,600,Ireland,1999.84,1999.84,3104,1,83,26,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:26Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1369,949571,33852,Craig Casey,600,Ireland,2000.44,2001.72,3104,1,83,26,79,34,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,9,4,0,2026-07-11T10:46:26Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,21638,Stuart McCloskey,600,Ireland,1370
1370,949571,21638,Stuart McCloskey,600,Ireland,2001.72,2001.72,3105,1,79,34,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1371,949571,21638,Stuart McCloskey,600,Ireland,2001.72,2001.72,3105,1,79,34,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1372,949571,21638,Stuart McCloskey,600,Ireland,2001.72,2003.68,3105,1,79,34,87,36,1,Carry,101,One Out Drive,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,503,3 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,2,8,3,5,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,24957,Harry Hockings,3000,Japan,1376
1373,949571,61922,Yuya Hirose,3000,Japan,2001.84,2001.84,3106,1,16,32,0,0,2,Tackle,144,Line,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,21638,Stuart McCloskey,600,Ireland,1372
1374,949571,61922,Yuya Hirose,3000,Japan,2001.84,2001.84,3106,1,16,32,0,0,12,Missed Tackle,162,Bumped Off,166,Tackled,0,,0,,0,,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,21638,Stuart McCloskey,600,Ireland,1372
1375,949571,21638,Stuart McCloskey,600,Ireland,2002.16,2002.16,3106,1,84,36,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1376,949571,24957,Harry Hockings,3000,Japan,2002.84,2002.84,3107,1,18,33,0,0,2,Tackle,144,Line,160,Passive,441,Assist,475,Ineffective Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:29Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,21638,Stuart McCloskey,600,Ireland,1372
1377,949571,27652,Dylan Riley,3000,Japan,2003.32,2003.32,3107,1,18,33,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,710,3rd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:29Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,21638,Stuart McCloskey,600,Ireland,1372
1378,949571,21638,Stuart McCloskey,600,Ireland,2003.68,2005.08,3107,1,87,36,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,11,2026-07-11T10:46:29Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,1383
1379,949571,24957,Harry Hockings,3000,Japan,2003.72,2003.72,3107,1,13,32,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:28Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
1380,949571,33866,Thomas Clarkson,600,Ireland,2004.12,2004.12,3108,1,87,36,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:30Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1381,949571,24773,Tom O'Toole,600,Ireland,2005.00,2005.00,3109,1,87,36,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:31Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1382,949571,20115,Robbie Henshaw,600,Ireland,2005.04,2005.04,3109,1,87,36,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:31Z,5,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1383,949571,33852,Craig Casey,600,Ireland,2005.08,2005.08,3109,1,86,35,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:32Z,6,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1384,949571,33852,Craig Casey,600,Ireland,2005.08,2005.08,3109,1,86,35,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:32Z,6,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
1385,949571,33852,Craig Casey,600,Ireland,2005.68,2006.84,3109,1,86,35,83,48,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,13,13,2,0,2026-07-11T10:46:32Z,6,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,19657,Tadhg Beirne,600,Ireland,1386
1386,949571,19657,Tadhg Beirne,600,Ireland,2006.84,2006.84,3111,1,83,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:46:33Z,6,23,29,0,1,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,13,12,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
